Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              14.5%       -  16-23

202047489  Core (Software)                          -   13.7%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              46.7%       -  24-31

202244097  Core (Software)                          -   12.6%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              26.2%       -  32-39

202440705  Core (Software)                          -   12.4%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              14.0%       -  40-47

202637313  Core (Software)                          -   12.2%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)              28.0%       -  48-55

202833921  Core (Software)                          -   11.2%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              11.2%       -  56-63

203030529  Core (Software)                          -   27.0%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              14.2%       -  64-71

203227137  Core (Software)                          -   19.6%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)              15.7%       -  72-79

203423745  Core (Software)                          -   16.0%  80-87
203423745  Core (Floating_Point_Unit)            0.4%       -  80-87
203423745  Core (Integer_Pipeline)              20.2%       -  80-87

203620353  Core (Software)                          -   11.2%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)              14.1%       -  88-95

203816961  Core (Software)                          -    9.9%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)               8.7%       -  96-103

204013569  Core (Software)                          -   10.3%  104-111
204013569  Core (Floating_Point_Unit)            0.9%       -  104-111
204013569  Core (Integer_Pipeline)              13.0%       -  104-111

204210177  Core (Software)                          -    9.8%  112-119
204210177  Core (Floating_Point_Unit)            0.0%       -  112-119
204210177  Core (Integer_Pipeline)               8.6%       -  112-119

204406785  Core (Software)                          -   10.4%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)               9.5%       -  120-127

204603393  Core (Software)                          -   12.1%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              12.6%       -  128-135

204800001  Core (Software)                          -   14.4%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              12.1%       -  136-143

204996609  Core (Software)                          -   14.1%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               9.6%       -  144-151

205193217  Core (Software)                          -   15.3%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               9.5%       -  152-159

205389825  Core (Software)                          -   18.3%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              10.9%       -  160-167

205586433  Core (Software)                          -   17.1%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.1%       -  168-175

205783041  Core (Software)                          -   13.0%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              11.3%       -  176-183

205979649  Core (Software)                          -   13.1%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              11.5%       -  184-191

206176257  Core (Software)                          -   11.9%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              11.8%       -  192-199

206372865  Core (Software)                          -   12.1%  200-207
206372865  Core (Floating_Point_Unit)            0.3%       -  200-207
206372865  Core (Integer_Pipeline)              12.5%       -  200-207

206569473  Core (Software)                          -   12.5%  208-215
206569473  Core (Floating_Point_Unit)            0.2%       -  208-215
206569473  Core (Integer_Pipeline)              11.7%       -  208-215

206766081  Core (Software)                          -   13.5%  216-223
206766081  Core (Floating_Point_Unit)            0.2%       -  216-223
206766081  Core (Integer_Pipeline)              14.2%       -  216-223

206962689  Core (Software)                          -   10.8%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)               9.5%       -  224-231

207159297  Core (Software)                          -   12.5%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.7%       -  232-239

207355905  Core (Software)                          -   12.0%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              10.3%       -  240-247

207552513  Core (Software)                          -   11.8%  248-255
207552513  Core (Floating_Point_Unit)            0.3%       -  248-255
207552513  Core (Integer_Pipeline)              12.3%       -  248-255
Mon Nov 18 15:58:22 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   15.1%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              14.0%       -  0-7

201654273  Core (Software)                          -   14.1%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              12.3%       -  8-15

201850881  Core (Software)                          -   13.0%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              10.6%       -  16-23

202047489  Core (Software)                          -   15.8%  24-31
202047489  Core (Floating_Point_Unit)            0.3%       -  24-31
202047489  Core (Integer_Pipeline)              20.9%       -  24-31

202244097  Core (Software)                          -   12.4%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              24.1%       -  32-39

202440705  Core (Software)                          -   11.1%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              12.1%       -  40-47

202637313  Core (Software)                          -   15.3%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)              58.6%       -  48-55

202833921  Core (Software)                          -   12.7%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              18.5%       -  56-63

203030529  Core (Software)                          -   30.2%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.5%       -  64-71

203227137  Core (Software)                          -   20.5%  72-79
203227137  Core (Floating_Point_Unit)            0.9%       -  72-79
203227137  Core (Integer_Pipeline)              17.6%       -  72-79

203423745  Core (Software)                          -   11.0%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)              12.7%       -  80-87

203620353  Core (Software)                          -    9.3%  88-95
203620353  Core (Floating_Point_Unit)            0.2%       -  88-95
203620353  Core (Integer_Pipeline)              10.7%       -  88-95

203816961  Core (Software)                          -    9.6%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)               8.9%       -  96-103

204013569  Core (Software)                          -    9.8%  104-111
204013569  Core (Floating_Point_Unit)            0.3%       -  104-111
204013569  Core (Integer_Pipeline)              11.6%       -  104-111

204210177  Core (Software)                          -   14.2%  112-119
204210177  Core (Floating_Point_Unit)            0.3%       -  112-119
204210177  Core (Integer_Pipeline)              16.0%       -  112-119

204406785  Core (Software)                          -    9.6%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)               8.4%       -  120-127

204603393  Core (Software)                          -   12.3%  128-135
204603393  Core (Floating_Point_Unit)            0.2%       -  128-135
204603393  Core (Integer_Pipeline)              10.6%       -  128-135

204800001  Core (Software)                          -   16.0%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              16.5%       -  136-143

204996609  Core (Software)                          -   16.4%  144-151
